Date,Value,tmax,day_of_week,is_weekend
11-03-2024,377,37,0,0
12-03-2024,306,30,1,0
13-03-2024,363,30,2,0
14-03-2024,611,35,3,0
15-03-2024,321,36,4,0
16-03-2024,587,20,5,1
17-03-2024,340,27,6,1
18-03-2024,277,21,0,0
19-03-2024,472,34,1,0
20-03-2024,531,26,2,0
21-03-2024,434,34,3,0
22-03-2024,417,39,4,0
23-03-2024,504,33,5,1
24-03-2024,618,34,6,1
25-03-2024,606,25,0,0
26-03-2024,331,30,1,0
27-03-2024,463,21,2,0
28-03-2024,600,30,3,0
29-03-2024,230,22,4,0
30-03-2024,797,30,5,1
31-03-2024,776,35,6,1
01-04-2024,546,34,0,0
02-04-2024,341,26,1,0
03-04-2024,285,34,2,0
04-04-2024,445,20,3,0
05-04-2024,359,35,4,0
06-04-2024,737,25,5,1
07-04-2024,654,24,6,1
08-04-2024,312,37,0,0
09-04-2024,567,33,1,0
10-04-2024,705,32,2,0
11-04-2024,324,24,3,0
12-04-2024,387,20,4,0
13-04-2024,792,32,5,1
14-04-2024,555,28,6,1
15-04-2024,450,39,0,0
16-04-2024,246,25,1,0
17-04-2024,581,21,2,0
18-04-2024,348,21,3,0
19-04-2024,438,38,4,0
20-04-2024,726,30,5,1
21-04-2024,828,29,6,1
22-04-2024,392,20,0,0
23-04-2024,316,30,1,0
24-04-2024,660,30,2,0
25-04-2024,309,26,3,0
26-04-2024,304,27,4,0
27-04-2024,484,22,5,1
28-04-2024,543,39,6,1
29-04-2024,510,26,0,0
30-04-2024,292,27,1,0
01-05-2024,307,39,2,0
02-05-2024,469,23,3,0
03-05-2024,390,37,4,0
04-05-2024,435,38,5,1
05-05-2024,613,36,6,1
06-05-2024,336,25,0,0
07-05-2024,456,21,1,0
08-05-2024,280,22,2,0
09-05-2024,321,26,3,0
10-05-2024,478,29,4,0
11-05-2024,515,22,5,1
12-05-2024,409,26,6,1
13-05-2024,375,35,0,0
14-05-2024,375,34,1,0
15-05-2024,630,34,2,0
16-05-2024,477,36,3,0
17-05-2024,329,37,4,0
18-05-2024,549,26,5,1
19-05-2024,383,26,6,1
20-05-2024,349,38,0,0
21-05-2024,584,28,1,0
22-05-2024,355,33,2,0
23-05-2024,541,39,3,0
24-05-2024,317,25,4,0
25-05-2024,1473,37,5,1
26-05-2024,741,26,6,1
27-05-2024,418,33,0,0
28-05-2024,607,38,1,0
29-05-2024,425,27,2,0
30-05-2024,393,30,3,0
31-05-2024,393,29,4,0
01-06-2024,434,32,5,1
02-06-2024,906,38,6,1
03-06-2024,334,29,0,0
04-06-2024,487,28,1,0
05-06-2024,325,21,2,0
06-06-2024,514,23,3,0
07-06-2024,271,26,4,0
08-06-2024,545,32,5,1
09-06-2024,594,31,6,1
10-06-2024,567,31,0,0
11-06-2024,498,26,1,0
12-06-2024,320,36,2,0
13-06-2024,456,27,3,0
14-06-2024,321,24,4,0
15-06-2024,671,21,5,1
16-06-2024,639,32,6,1
17-06-2024,546,23,0,0
18-06-2024,233,22,1,0
19-06-2024,546,29,2,0
20-06-2024,388,25,3,0
21-06-2024,618,35,4,0
22-06-2024,417,39,5,1
23-06-2024,671,25,6,1
24-06-2024,218,38,0,0
25-06-2024,510,36,1,0
26-06-2024,330,32,2,0
27-06-2024,499,29,3,0
28-06-2024,361,25,4,0
29-06-2024,486,21,5,1
30-06-2024,779,37,6,1
01-07-2024,240,37,0,0
02-07-2024,364,31,1,0
03-07-2024,412,36,2,0
04-07-2024,496,24,3,0
05-07-2024,415,20,4,0
06-07-2024,620,32,5,1
07-07-2024,559,29,6,1
08-07-2024,596,37,0,0
09-07-2024,384,34,1,0
10-07-2024,450,34,2,0
11-07-2024,463,38,3,0
12-07-2024,343,22,4,0
13-07-2024,678,38,5,1
14-07-2024,730,29,6,1
15-07-2024,599,36,0,0
16-07-2024,213,33,1,0
17-07-2024,316,21,2,0
18-07-2024,296,31,3,0
19-07-2024,417,22,4,0
20-07-2024,440,28,5,1
21-07-2024,578,31,6,1
22-07-2024,244,32,0,0
23-07-2024,356,39,1,0
24-07-2024,1090,28,2,0
25-07-2024,351,28,3,0
26-07-2024,442,25,4,0
27-07-2024,573,29,5,1
28-07-2024,766,27,6,1
29-07-2024,453,37,0,0
30-07-2024,406,39,1,0
31-07-2024,464,37,2,0
01-08-2024,372,33,3,0
02-08-2024,376,38,4,0
03-08-2024,321,36,5,1
04-08-2024,560,35,6,1
05-08-2024,375,27,0,0
06-08-2024,579,31,1,0
07-08-2024,322,31,2,0
08-08-2024,456,36,3,0
09-08-2024,707,27,4,0
10-08-2024,431,23,5,1
11-08-2024,774,36,6,1
12-08-2024,671,33,0,0
13-08-2024,421,27,1,0
14-08-2024,256,31,2,0
15-08-2024,565,38,3,0
16-08-2024,365,21,4,0
17-08-2024,506,26,5,1
18-08-2024,594,38,6,1
19-08-2024,424,23,0,0
20-08-2024,475,34,1,0
21-08-2024,292,28,2,0
22-08-2024,456,32,3,0
23-08-2024,362,24,4,0
24-08-2024,563,37,5,1
25-08-2024,492,31,6,1
26-08-2024,374,29,0,0
27-08-2024,636,37,1,0
28-08-2024,512,29,2,0
29-08-2024,307,21,3,0
30-08-2024,204,23,4,0
31-08-2024,546,39,5,1
01-09-2024,660,22,6,1
02-09-2024,468,27,0,0
03-09-2024,390,39,1,0
04-09-2024,535,37,2,0
05-09-2024,358,26,3,0
06-09-2024,379,23,4,0
07-09-2024,739,23,5,1
08-09-2024,577,22,6,1
09-09-2024,515,27,0,0
10-09-2024,365,27,1,0
11-09-2024,327,29,2,0
12-09-2024,427,28,3,0
13-09-2024,337,29,4,0
14-09-2024,460,39,5,1
15-09-2024,478,34,6,1
16-09-2024,350,33,0,0
17-09-2024,338,38,1,0
18-09-2024,326,23,2,0
19-09-2024,429,30,3,0
20-09-2024,401,20,4,0
21-09-2024,535,27,5,1
22-09-2024,540,21,6,1
23-09-2024,373,31,0,0
24-09-2024,381,30,1,0
25-09-2024,372,30,2,0
26-09-2024,209,26,3,0
27-09-2024,314,20,4,0
28-09-2024,602,28,5,1
29-09-2024,466,23,6,1
30-09-2024,473,34,0,0
01-10-2024,320,31,1,0
02-10-2024,380,20,2,0
03-10-2024,272,30,3,0
04-10-2024,492,24,4,0
05-10-2024,668,26,5,1
06-10-2024,480,37,6,1
07-10-2024,612,38,0,0
08-10-2024,350,21,1,0
09-10-2024,328,28,2,0
10-10-2024,569,29,3,0
11-10-2024,241,21,4,0
12-10-2024,706,26,5,1
13-10-2024,558,38,6,1
14-10-2024,330,39,0,0
15-10-2024,377,27,1,0
16-10-2024,426,38,2,0
17-10-2024,246,32,3,0
18-10-2024,392,32,4,0
19-10-2024,524,29,5,1
20-10-2024,383,38,6,1
21-10-2024,326,25,0,0
22-10-2024,441,23,1,0
23-10-2024,289,28,2,0
24-10-2024,245,28,3,0
25-10-2024,328,36,4,0
26-10-2024,832,21,5,1
27-10-2024,736,26,6,1
28-10-2024,222,22,0,0
29-10-2024,328,22,1,0
30-10-2024,546,22,2,0
31-10-2024,387,35,3,0
01-11-2024,340,33,4,0
02-11-2024,747,30,5,1
03-11-2024,462,29,6,1
04-11-2024,318,25,0,0
05-11-2024,395,27,1,0
06-11-2024,322,23,2,0
07-11-2024,447,24,3,0
08-11-2024,461,29,4,0
09-11-2024,563,24,5,1
10-11-2024,642,38,6,1
11-11-2024,266,27,0,0
12-11-2024,402,37,1,0
13-11-2024,266,21,2,0
14-11-2024,271,35,3,0
15-11-2024,377,26,4,0
16-11-2024,608,34,5,1
17-11-2024,544,37,6,1
18-11-2024,557,39,0,0
19-11-2024,282,30,1,0
20-11-2024,243,30,2,0
21-11-2024,258,26,3,0
22-11-2024,625,27,4,0
23-11-2024,821,21,5,1
24-11-2024,402,24,6,1
25-11-2024,308,28,0,0
26-11-2024,243,36,1,0
27-11-2024,284,26,2,0
28-11-2024,422,30,3,0
29-11-2024,422,21,4,0
30-11-2024,741,34,5,1
01-12-2024,530,34,6,1
02-12-2024,402,34,0,0
03-12-2024,298,37,1,0
04-12-2024,428,22,2,0
05-12-2024,280,26,3,0
06-12-2024,306,25,4,0
07-12-2024,471,33,5,1
08-12-2024,801,22,6,1
09-12-2024,230,29,0,0
10-12-2024,331,28,1,0
11-12-2024,297,38,2,0
12-12-2024,334,29,3,0
13-12-2024,287,34,4,0
14-12-2024,612,28,5,1
15-12-2024,629,33,6,1
16-12-2024,398,20,0,0
17-12-2024,402,28,1,0
18-12-2024,227,21,2,0
19-12-2024,401,22,3,0
20-12-2024,399,36,4,0
21-12-2024,570,23,5,1
22-12-2024,701,33,6,1
23-12-2024,402,31,0,0
24-12-2024,328,24,1,0
25-12-2024,440,33,2,0
26-12-2024,259,22,3,0
27-12-2024,350,37,4,0
28-12-2024,824,25,5,1
29-12-2024,393,22,6,1
30-12-2024,237,36,0,0
31-12-2024,417,39,1,0
